created_at;entry_id;field1;field2;field3;field4
2026-03-26T21:59:21+07:00;1422;19;13.23;27.7;21.5
2026-03-26T21:59:52+07:00;1423;19;13.39;27.7;21.5
2026-03-26T22:00:09+07:00;1424;19;12.29;27.6;21.5
2026-03-26T22:00:26+07:00;1425;19.06;12.76;27.3;21.44
2026-03-26T22:00:58+07:00;1426;19;12.6;27.7;21.5
2026-03-26T22:01:13+07:00;1427;18.94;12.92;27.6;21.44
2026-03-26T22:01:30+07:00;1428;19;13.07;27.6;21.5
2026-03-26T22:02:01+07:00;1429;19.06;12.92;27.7;21.44
2026-03-26T22:02:31+07:00;1430;19;12.76;27.7;21.5
2026-03-26T22:03:01+07:00;1431;19;12.92;27.6;21.5
2026-03-26T22:03:31+07:00;1432;19;12.76;27.7;21.5
2026-03-26T22:03:47+07:00;1433;18.94;12.92;27.8;21.5
2026-03-26T22:04:04+07:00;1434;19;12.92;27.5;21.5
2026-03-26T22:04:47+07:00;1435;19.06;13.07;27.7;21.5
2026-03-26T22:05:18+07:00;1436;19.06;13.23;27.8;21.5
2026-03-26T22:05:36+07:00;1437;19;13.07;27.9;21.44
2026-03-26T22:05:52+07:00;1438;19;12.92;27.6;21.5
2026-03-26T22:06:22+07:00;1439;19;12.92;27.7;21.5
2026-03-26T22:06:52+07:00;1440;19;12.76;27.7;21.44
2026-03-26T22:07:23+07:00;1441;19;12.6;27.5;21.44
2026-03-26T22:07:53+07:00;1442;19.06;12.6;27.7;21.5
2026-03-26T22:08:11+07:00;1443;19;12.44;27.5;21.5
2026-03-26T22:08:46+07:00;1444;19;12.13;27.6;21.5
2026-03-26T22:09:33+07:00;1445;18.94;12.76;27.6;21.44
2026-03-26T22:10:05+07:00;1446;19.06;12.92;27.5;21.44
2026-03-26T22:10:37+07:00;1447;19;12.76;27.5;21.44
2026-03-26T22:10:53+07:00;1448;19.06;12.92;27.7;21.44
2026-03-26T22:11:25+07:00;1449;19;12.92;27.5;21.44
2026-03-26T22:11:55+07:00;1450;19;13.07;27.5;21.5
2026-03-26T22:12:27+07:00;1451;19;12.92;27.6;21.5
2026-03-26T22:12:58+07:00;1452;19.06;12.92;27.7;21.5
2026-03-26T22:13:15+07:00;1453;19;12.6;27.4;21.44
2026-03-26T22:13:32+07:00;1454;19.06;13.07;27.5;21.5
2026-03-26T22:13:49+07:00;1455;19.06;12.92;27.6;21.44
2026-03-26T22:14:06+07:00;1456;19;12.92;27.5;21.44
2026-03-26T22:14:22+07:00;1457;19.13;13.39;27.6;21.44
2026-03-26T22:14:52+07:00;1458;19.06;13.07;27.7;21.44
2026-03-26T22:15:13+07:00;1459;18.94;12.92;27.6;21.5
2026-03-26T22:15:43+07:00;1460;18.94;13.23;27.7;21.5
2026-03-26T22:16:02+07:00;1461;19;12.76;27.7;21.5
2026-03-26T22:16:32+07:00;1462;19;12.44;27.8;21.5
2026-03-26T22:16:49+07:00;1463;19;12.76;27.3;21.44
2026-03-26T22:17:21+07:00;1464;19;12.44;27.7;21.5
2026-03-26T22:17:38+07:00;1465;18.94;12.76;27.6;21.5
2026-03-26T22:18:07+07:00;1466;19.06;13.07;27.6;21.5
2026-03-26T22:18:24+07:00;1467;19;12.92;27.3;21.5
2026-03-26T22:18:54+07:00;1468;18.94;12.92;27.5;21.5
2026-03-26T22:19:24+07:00;1469;19;12.92;27.7;21.44
2026-03-26T22:19:41+07:00;1470;19;12.6;27.4;21.5
2026-03-26T22:20:02+07:00;1471;19;12.6;27.7;21.5
2026-03-26T22:20:32+07:00;1472;19;12.76;27.4;21.5
2026-03-26T22:21:01+07:00;1473;19;12.92;27.7;21.44
2026-03-26T22:21:35+07:00;1474;19;13.07;27.8;21.5
2026-03-26T22:22:05+07:00;1475;19.06;12.92;27.8;21.44
2026-03-26T22:22:35+07:00;1476;19;13.07;27.6;21.5
2026-03-26T22:23:22+07:00;1477;19.06;13.07;27.7;21.44
2026-03-26T22:23:52+07:00;1478;19;13.39;27.6;21.5
2026-03-26T22:24:22+07:00;1479;19;13.39;27.5;21.44
2026-03-26T22:24:37+07:00;1480;19.06;13.07;27.5;21.5
2026-03-26T22:25:08+07:00;1481;19.06;13.23;27.5;21.44
2026-03-26T22:25:24+07:00;1482;19;12.92;27.8;21.5
2026-03-26T22:25:42+07:00;1483;19;13.07;27.5;21.44
2026-03-26T22:25:58+07:00;1484;19;12.92;27.8;21.44
2026-03-26T22:26:28+07:00;1485;19;12.76;27.6;21.44
2026-03-26T22:27:00+07:00;1486;19;13.07;27.6;21.44
2026-03-26T22:27:16+07:00;1487;19;12.76;27.8;21.44
2026-03-26T22:27:33+07:00;1488;19;12.76;27.6;21.44
2026-03-26T22:27:50+07:00;1489;19;13.23;27.5;21.5
2026-03-26T22:28:23+07:00;1490;19.06;12.6;27.5;21.44
2026-03-26T22:28:38+07:00;1491;19;12.76;27.5;21.44
2026-03-26T22:28:55+07:00;1492;19;12.92;27.6;21.44
2026-03-26T22:29:25+07:00;1493;19;12.6;27.5;21.5
2026-03-26T22:29:57+07:00;1494;19;12.44;27.4;21.5
2026-03-26T22:30:28+07:00;1495;19;12.92;27.8;21.5
2026-03-26T22:30:58+07:00;1496;19;12.76;27.5;21.5
2026-03-26T22:31:15+07:00;1497;19;12.76;27.6;21.44
2026-03-26T22:31:45+07:00;1498;19.06;12.76;27.7;21.5
2026-03-26T22:32:15+07:00;1499;19.06;12.76;27.6;21.44
2026-03-26T22:32:44+07:00;1500;19;12.76;27.5;21.44
2026-03-26T22:33:16+07:00;1501;19;12.76;27.5;21.5
2026-03-26T22:33:34+07:00;1502;19;12.92;27.5;21.44
2026-03-26T22:33:55+07:00;1503;19;12.92;27.7;21.5
2026-03-26T22:34:25+07:00;1504;18.94;12.92;27.6;21.5
2026-03-26T22:34:42+07:00;1505;19.06;13.07;27.7;21.5
2026-03-26T22:35:11+07:00;1506;19;13.07;27.9;21.44
2026-03-26T22:35:41+07:00;1507;18.94;12.76;27.8;21.44
2026-03-26T22:36:11+07:00;1508;18.94;12.92;27.8;21.44
2026-03-26T22:36:28+07:00;1509;19;12.92;27.5;21.44
2026-03-26T22:37:04+07:00;1510;18.94;12.76;27.7;21.44
2026-03-26T22:37:34+07:00;1511;19;12.92;27.7;21.44
2026-03-26T22:37:49+07:00;1512;19;12.92;27.8;21.44
2026-03-26T22:38:21+07:00;1513;19;12.44;27.5;21.44
2026-03-26T22:38:53+07:00;1514;19.06;12.92;27.6;21.44
2026-03-26T22:39:08+07:00;1515;19;12.76;27.5;21.44
2026-03-26T22:39:38+07:00;1516;19.06;13.23;27.6;21.44
2026-03-26T22:40:08+07:00;1517;19;12.92;27.5;21.5
2026-03-26T22:40:40+07:00;1518;19;13.23;27.5;21.44
2026-03-26T22:40:57+07:00;1519;18.94;13.07;27.6;21.44
2026-03-26T22:41:14+07:00;1520;19;12.92;27.6;21.5
2026-03-26T22:41:45+07:00;1521;19;12.92;27.8;21.44
2026-03-26T22:42:02+07:00;1522;19;12.6;28;21.5
2026-03-26T22:42:32+07:00;1523;19;12.44;27.7;21.5
2026-03-26T22:42:49+07:00;1524;19.06;12.44;27.5;21.44
2026-03-26T22:43:20+07:00;1525;19;13.07;27.8;21.5
2026-03-26T22:43:52+07:00;1526;19;12.6;27.7;21.5
2026-03-26T22:44:22+07:00;1527;19;13.07;27.6;21.44
2026-03-26T22:44:52+07:00;1528;19;12.76;27.7;21.44
2026-03-26T22:45:08+07:00;1529;19.06;12.92;28.2;21.44
2026-03-26T22:45:38+07:00;1530;19;13.23;27.6;21.44
2026-03-26T22:46:08+07:00;1531;19;12.92;27.6;21.44
2026-03-26T22:46:25+07:00;1532;19;12.92;27.9;21.44
2026-03-26T22:46:56+07:00;1533;18.94;12.76;27.7;21.44
2026-03-26T22:47:13+07:00;1534;19;12.76;27.6;21.44
2026-03-26T22:47:45+07:00;1535;18.94;12.76;27.6;21.44
2026-03-26T22:48:02+07:00;1536;18.94;12.92;27.7;21.5
2026-03-26T22:48:31+07:00;1537;19;12.76;27.6;21.44
2026-03-26T22:49:01+07:00;1538;19;12.92;27.7;21.44
2026-03-26T22:49:31+07:00;1539;19;12.76;27.6;21.44
2026-03-26T22:50:03+07:00;1540;19.06;12.6;27.7;21.5
2026-03-26T22:50:34+07:00;1541;19;13.23;27.7;21.44
2026-03-26T22:51:04+07:00;1542;19;12.76;28;21.44
2026-03-26T22:51:34+07:00;1543;19;12.92;27.9;21.44
2026-03-26T22:51:51+07:00;1544;19.06;12.6;27.7;21.44
2026-03-26T22:52:20+07:00;1545;19.06;12.6;27.8;21.44
2026-03-26T22:52:50+07:00;1546;19;12.92;27.5;21.44
2026-03-26T22:53:07+07:00;1547;19;12.76;27.5;21.44
2026-03-26T22:53:24+07:00;1548;19;12.92;27.7;21.44
2026-03-26T22:53:55+07:00;1549;19;12.92;27.6;21.44
2026-03-26T22:54:27+07:00;1550;19;13.07;27.7;21.44
2026-03-26T22:54:44+07:00;1551;19;12.6;27.7;21.44
2026-03-26T22:55:01+07:00;1552;19;12.76;27.8;21.44
2026-03-26T22:55:32+07:00;1553;19;12.92;28;21.44
2026-03-26T22:55:48+07:00;1554;18.94;12.76;28;21.44
2026-03-26T22:56:05+07:00;1555;19;13.55;27.8;21.44
2026-03-26T22:56:21+07:00;1556;19.06;12.92;27.6;21.44
2026-03-26T22:56:51+07:00;1557;19;12.92;27.6;21.44
2026-03-26T22:57:08+07:00;1558;19;12.76;27.6;21.44
2026-03-26T22:57:25+07:00;1559;19;12.76;27.5;21.44
2026-03-26T22:57:41+07:00;1560;19;13.23;27.7;21.44
2026-03-26T22:57:58+07:00;1561;19;13.07;27.6;21.44
2026-03-26T22:58:28+07:00;1562;19;13.07;27.6;21.44
2026-03-26T22:58:59+07:00;1563;19.06;13.07;27.7;21.44
2026-03-26T22:59:16+07:00;1564;19.06;12.92;27.4;21.44
2026-03-26T22:59:48+07:00;1565;19;12.92;27.5;21.44
2026-03-26T23:00:05+07:00;1566;18.94;12.76;27.7;21.44
2026-03-26T23:00:35+07:00;1567;19;12.76;27.8;21.44
2026-03-26T23:01:06+07:00;1568;19;12.92;28.1;21.44
2026-03-26T23:01:38+07:00;1569;19;13.07;27.6;21.44
2026-03-26T23:02:08+07:00;1570;19;13.23;27.8;21.44
2026-03-26T23:02:23+07:00;1571;19;12.76;27.7;21.44
2026-03-26T23:02:55+07:00;1572;19;12.76;27.6;21.44
2026-03-26T23:03:24+07:00;1573;18.94;12.92;27.7;21.44
2026-03-26T23:03:41+07:00;1574;19;13.23;28;21.44
2026-03-26T23:04:13+07:00;1575;19;12.76;27.6;21.44
2026-03-26T23:04:43+07:00;1576;19;13.07;27.5;21.44
2026-03-26T23:04:59+07:00;1577;19;13.07;27.8;21.44
2026-03-26T23:05:31+07:00;1578;19;12.92;27.6;21.44
2026-03-26T23:06:03+07:00;1579;19;13.39;27.7;21.44
2026-03-26T23:06:33+07:00;1580;19;12.92;27.9;21.44
2026-03-26T23:06:53+07:00;1581;19;12.76;27.9;21.44
2026-03-26T23:07:25+07:00;1582;19;12.92;27.6;21.44
2026-03-26T23:07:57+07:00;1583;19;12.92;27.9;21.44
2026-03-26T23:08:27+07:00;1584;19.06;12.92;27.5;21.44
2026-03-26T23:08:43+07:00;1585;19.06;13.07;27.7;21.44
2026-03-26T23:09:00+07:00;1586;19;13.07;27.6;21.44
2026-03-26T23:09:32+07:00;1587;19;12.76;27.9;21.44
2026-03-26T23:10:04+07:00;1588;19;12.76;27.7;21.44
2026-03-26T23:10:35+07:00;1589;19.06;13.23;27.6;21.44
2026-03-26T23:11:05+07:00;1590;19;13.07;27.5;21.44
2026-03-26T23:11:35+07:00;1591;18.94;12.92;27.5;21.44
2026-03-26T23:11:52+07:00;1592;18.94;12.92;27.7;21.5
2026-03-26T23:12:08+07:00;1593;19;12.92;27.5;21.44
2026-03-26T23:12:38+07:00;1594;18.94;13.07;27.6;21.44
2026-03-26T23:13:08+07:00;1595;19.06;12.92;27.3;21.5
2026-03-26T23:13:24+07:00;1596;19;12.76;27.7;21.44
2026-03-26T23:13:54+07:00;1597;19;13.07;27.6;21.44
2026-03-26T23:14:24+07:00;1598;19.06;12.92;27.6;21.44
2026-03-26T23:14:53+07:00;1599;18.94;12.6;27.5;21.5
2026-03-26T23:15:09+07:00;1600;19;12.92;27.5;21.5
2026-03-26T23:15:25+07:00;1601;19;12.92;27.6;21.44
2026-03-26T23:15:55+07:00;1602;18.94;12.6;27.7;21.44
2026-03-26T23:16:25+07:00;1603;19;12.76;27.6;21.44
2026-03-26T23:16:55+07:00;1604;18.94;12.92;28;21.44
2026-03-26T23:17:24+07:00;1605;18.94;12.92;27.5;21.44
2026-03-26T23:17:41+07:00;1606;18.94;13.07;27.8;21.44
2026-03-26T23:18:11+07:00;1607;18.88;12.92;27.5;21.5
2026-03-26T23:18:26+07:00;1608;18.94;12.76;27.7;21.44
2026-03-26T23:18:43+07:00;1609;19;12.76;27.4;21.44
2026-03-26T23:19:00+07:00;1610;19;12.92;27.5;21.5
2026-03-26T23:19:29+07:00;1611;19;12.44;27.7;21.44
2026-03-26T23:19:59+07:00;1612;19;12.92;27.3;21.44
2026-03-26T23:20:31+07:00;1613;18.88;13.23;27.5;21.44
2026-03-26T23:21:01+07:00;1614;19;13.07;27.5;21.44
2026-03-26T23:21:30+07:00;1615;19.06;12.76;27.6;21.44
2026-03-26T23:22:00+07:00;1616;19.06;13.39;27.8;21.44
2026-03-26T23:22:32+07:00;1617;19;12.92;27.7;21.44
2026-03-26T23:22:49+07:00;1618;19;13.07;27.6;21.44
2026-03-26T23:23:18+07:00;1619;19;12.92;27.5;21.44
2026-03-26T23:23:35+07:00;1620;19;13.07;27.4;21.44
2026-03-26T23:24:07+07:00;1621;19.06;13.23;27.7;21.44
2026-03-26T23:24:37+07:00;1622;19;12.76;27.4;21.44
2026-03-26T23:24:53+07:00;1623;19.06;12.29;27.6;21.44
2026-03-26T23:25:25+07:00;1624;19.06;12.6;27.4;21.44
2026-03-26T23:25:55+07:00;1625;19;12.6;27.9;21.44
2026-03-26T23:26:25+07:00;1626;19;12.76;27.7;21.44
2026-03-26T23:26:54+07:00;1627;19;13.23;27.5;21.44
2026-03-26T23:27:26+07:00;1628;19;12.6;27.7;21.44
2026-03-26T23:27:43+07:00;1629;19;12.76;27.5;21.44
2026-03-26T23:28:00+07:00;1630;18.94;12.6;27.7;21.44
2026-03-26T23:28:31+07:00;1631;18.94;12.76;27.5;21.44
2026-03-26T23:29:01+07:00;1632;19;13.07;28;21.44
2026-03-26T23:29:18+07:00;1633;19;13.07;27.7;21.44
2026-03-26T23:29:48+07:00;1634;19;13.07;27.9;21.44
2026-03-26T23:30:04+07:00;1635;19;12.6;27.8;21.44
2026-03-26T23:30:34+07:00;1636;18.94;12.76;27.5;21.44
2026-03-26T23:31:04+07:00;1637;19;12.13;27.9;21.44
2026-03-26T23:31:34+07:00;1638;19;12.6;27.7;21.44
2026-03-26T23:32:04+07:00;1639;19;12.92;27.3;21.44
2026-03-26T23:32:33+07:00;1640;19;12.92;27.6;21.44
2026-03-26T23:33:03+07:00;1641;19;13.07;27.5;21.44
2026-03-26T23:33:35+07:00;1642;19.06;12.92;27.7;21.44
2026-03-26T23:34:04+07:00;1643;19.06;13.07;27.5;21.44
2026-03-26T23:34:21+07:00;1644;19.06;13.23;27.5;21.44
2026-03-26T23:34:51+07:00;1645;19;12.92;27.4;21.44
2026-03-26T23:35:06+07:00;1646;19;12.92;27.6;21.44
2026-03-26T23:35:36+07:00;1647;18.94;12.92;27.6;21.5
2026-03-26T23:35:53+07:00;1648;19.06;12.92;27.4;21.44
2026-03-26T23:36:25+07:00;1649;19;12.6;27.6;21.44
2026-03-26T23:36:56+07:00;1650;19;12.92;27.5;21.44
2026-03-26T23:37:26+07:00;1651;19;12.6;27.7;21.44
2026-03-26T23:37:43+07:00;1652;19;12.76;27.6;21.44
2026-03-26T23:38:16+07:00;1653;19;12.44;28.1;21.5
2026-03-26T23:38:45+07:00;1654;19.06;13.07;27.5;21.5
2026-03-26T23:39:00+07:00;1655;19;12.6;27.8;21.44
2026-03-26T23:39:21+07:00;1656;19;12.92;27.5;21.5
2026-03-26T23:39:51+07:00;1657;19.06;12.76;27.5;21.44
2026-03-26T23:40:06+07:00;1658;19.06;12.76;27.6;21.5
2026-03-26T23:40:36+07:00;1659;19;12.44;27.6;21.5
2026-03-26T23:40:52+07:00;1660;19.06;13.07;27.5;21.5
2026-03-26T23:41:22+07:00;1661;19;12.92;27.8;21.44
2026-03-26T23:41:39+07:00;1662;18.94;13.07;27.6;21.44
2026-03-26T23:42:09+07:00;1663;18.94;12.92;27.7;21.44
2026-03-26T23:42:39+07:00;1664;19;13.07;27.6;21.44
2026-03-26T23:43:08+07:00;1665;19;13.39;27.8;21.44
2026-03-26T23:43:40+07:00;1666;19;12.76;27.6;21.44
2026-03-26T23:43:57+07:00;1667;19;12.76;27.6;21.44
2026-03-26T23:44:27+07:00;1668;19;12.92;27.5;21.44
2026-03-26T23:44:44+07:00;1669;19;12.76;28.2;21.44
2026-03-26T23:45:01+07:00;1670;18.94;12.6;28.1;21.44
2026-03-26T23:45:30+07:00;1671;18.94;12.13;27.6;21.44
2026-03-26T23:46:00+07:00;1672;19.06;12.6;27.6;21.5
2026-03-26T23:46:17+07:00;1673;19;12.6;27.8;21.44
2026-03-26T23:46:47+07:00;1674;19.06;12.76;27.6;21.44
2026-03-26T23:47:18+07:00;1675;19;12.76;27.6;21.44
2026-03-26T23:47:35+07:00;1676;19;13.07;27.5;21.44
2026-03-26T23:48:06+07:00;1677;19.06;12.29;27.7;21.44
2026-03-26T23:48:37+07:00;1678;19;13.39;27.6;21.5
2026-03-26T23:49:07+07:00;1679;19;13.07;27.6;21.5
2026-03-26T23:49:37+07:00;1680;19;13.23;27.5;21.44
2026-03-26T23:50:08+07:00;1681;19;13.39;27.6;21.5
2026-03-26T23:50:40+07:00;1682;19;13.07;27.5;21.44
2026-03-26T23:51:09+07:00;1683;19;13.7;27.8;21.44
2026-03-26T23:51:39+07:00;1684;19;13.07;27.5;21.5
2026-03-26T23:52:09+07:00;1685;19.06;13.07;27.5;21.5
2026-03-26T23:52:41+07:00;1686;18.94;13.23;27.7;21.5
2026-03-26T23:52:57+07:00;1687;19.06;12.92;27.7;21.5
2026-03-26T23:53:27+07:00;1688;19;12.76;28;21.44
2026-03-26T23:53:59+07:00;1689;19;13.07;27.8;21.44
2026-03-26T23:54:16+07:00;1690;19;12.92;27.4;21.44
2026-03-26T23:54:45+07:00;1691;18.88;12.92;27.5;21.44
2026-03-26T23:55:00+07:00;1692;18.94;12.76;27.9;21.44
2026-03-26T23:55:32+07:00;1693;18.94;12.6;27.8;21.44
2026-03-26T23:56:02+07:00;1694;19;12.6;27.9;21.5
2026-03-26T23:56:32+07:00;1695;18.94;12.44;27.5;21.44
2026-03-26T23:56:48+07:00;1696;19;12.44;27.5;21.5
2026-03-26T23:57:22+07:00;1697;18.94;13.07;27.5;21.44
2026-03-26T23:57:54+07:00;1698;19;12.92;27.8;21.44
2026-03-26T23:58:24+07:00;1699;19;12.92;27.6;21.44
2026-03-26T23:58:40+07:00;1700;19;13.07;27.7;21.44
2026-03-26T23:59:12+07:00;1701;19.06;13.07;27.6;21.44
2026-03-26T23:59:42+07:00;1702;18.94;13.07;27.8;21.44
2026-03-27T00:00:12+07:00;1703;19;13.23;27.4;21.44
2026-03-27T00:00:41+07:00;1704;19;12.92;27.7;21.44
2026-03-27T00:01:11+07:00;1705;18.94;12.92;27.8;21.44
2026-03-27T00:01:28+07:00;1706;19;12.76;27.6;21.44
2026-03-27T00:01:45+07:00;1707;19;12.76;27.6;21.44
2026-03-27T00:02:16+07:00;1708;19;12.92;27.7;21.44
2026-03-27T00:02:33+07:00;1709;19;13.39;27.7;21.44
2026-03-27T00:02:50+07:00;1710;19;13.07;27.7;21.44
2026-03-27T00:03:07+07:00;1711;19;12.76;27.6;21.44
2026-03-27T00:03:24+07:00;1712;19;13.07;27.5;21.44
2026-03-27T00:03:40+07:00;1713;18.94;12.92;27.4;21.44
2026-03-27T00:04:10+07:00;1714;19;13.07;27.6;21.44
2026-03-27T00:04:40+07:00;1715;19;12.76;27.7;21.44
2026-03-27T00:05:10+07:00;1716;19;12.92;27.6;21.44
2026-03-27T00:05:40+07:00;1717;19.06;12.6;27.6;21.44
2026-03-27T00:06:09+07:00;1718;19;12.6;27.5;21.44
2026-03-27T00:06:39+07:00;1719;19;12.6;27.6;21.44
2026-03-27T00:07:09+07:00;1720;19;12.92;27.8;21.44
2026-03-27T00:07:39+07:00;1721;18.94;12.6;27.5;21.44
2026-03-27T00:08:08+07:00;1722;19;12.92;27.9;21.44
2026-03-27T00:08:44+07:00;1723;18.94;11.81;27.5;21.44
2026-03-27T00:09:14+07:00;1724;19;12.6;27.5;21.44
2026-03-27T00:09:46+07:00;1725;19.06;13.23;27.8;21.44
2026-03-27T00:10:15+07:00;1726;19;12.76;27.7;21.44
2026-03-27T00:10:45+07:00;1727;19.06;12.92;27.9;21.44
2026-03-27T00:11:17+07:00;1728;19;12.76;27.6;21.44
2026-03-27T00:11:47+07:00;1729;18.94;12.92;27.5;21.44
2026-03-27T00:12:16+07:00;1730;18.94;12.92;27.5;21.44
2026-03-27T00:12:46+07:00;1731;18.94;13.07;27.7;21.44
2026-03-27T00:13:16+07:00;1732;19;12.92;28.1;21.44
2026-03-27T00:13:46+07:00;1733;19.06;12.76;27.9;21.44
2026-03-27T00:14:17+07:00;1734;19;12.76;27.5;21.44
2026-03-27T00:14:47+07:00;1735;18.94;12.92;27.8;21.5
2026-03-27T00:15:17+07:00;1736;19;13.39;27.5;21.44
2026-03-27T00:15:34+07:00;1737;19;12.92;27.6;21.44
2026-03-27T00:16:04+07:00;1738;18.94;12.76;27.5;21.44
2026-03-27T00:16:33+07:00;1739;19.06;12.92;27.7;21.44
2026-03-27T00:17:03+07:00;1740;18.94;12.92;27.6;21.44
2026-03-27T00:17:33+07:00;1741;18.94;12.6;27.7;21.44
2026-03-27T00:17:48+07:00;1742;18.94;12.76;27.5;21.44
2026-03-27T00:18:20+07:00;1743;19;12.6;27.6;21.44
2026-03-27T00:18:50+07:00;1744;18.94;13.07;27.6;21.44
2026-03-27T00:19:19+07:00;1745;19;12.76;27.7;21.44
2026-03-27T00:19:36+07:00;1746;19.06;12.76;27.4;21.44
2026-03-27T00:20:08+07:00;1747;19;13.07;27.5;21.44
2026-03-27T00:20:39+07:00;1748;19;13.23;27.6;21.44
2026-03-27T00:21:09+07:00;1749;19.06;12.92;27.5;21.44
2026-03-27T00:21:39+07:00;1750;19;12.6;27.4;21.44
2026-03-27T00:22:08+07:00;1751;18.94;13.23;27.8;21.44
2026-03-27T00:22:38+07:00;1752;19;12.76;27.5;21.44
2026-03-27T00:22:55+07:00;1753;19.06;12.44;27.7;21.44
2026-03-27T00:23:27+07:00;1754;19.06;12.44;28.4;21.44
2026-03-27T00:23:57+07:00;1755;19;12.76;27.5;21.44
2026-03-27T00:24:13+07:00;1756;19;12.6;27.5;21.44
2026-03-27T00:24:43+07:00;1757;19;13.23;27.8;21.44
2026-03-27T00:25:13+07:00;1758;19;12.76;27.8;21.44
2026-03-27T00:25:43+07:00;1759;19;12.76;27.7;21.44
2026-03-27T00:26:14+07:00;1760;18.94;12.76;27.6;21.44
2026-03-27T00:26:31+07:00;1761;19;13.07;27.6;21.44
2026-03-27T00:27:03+07:00;1762;19;12.92;27.6;21.44
2026-03-27T00:27:20+07:00;1763;19;12.76;27.7;21.44
2026-03-27T00:27:49+07:00;1764;18.94;12.44;27.6;21.44
2026-03-27T00:28:19+07:00;1765;18.94;12.92;27.7;21.44
2026-03-27T00:28:51+07:00;1766;19;12.76;27.7;21.44
2026-03-27T00:29:23+07:00;1767;19;12.92;27.6;21.44
2026-03-27T00:29:52+07:00;1768;19;12.92;27.5;21.44
2026-03-27T00:30:09+07:00;1769;18.94;12.76;27.5;21.44
2026-03-27T00:30:39+07:00;1770;18.94;12.76;27.8;21.44
2026-03-27T00:30:56+07:00;1771;19;12.6;27.6;21.44
2026-03-27T00:31:14+07:00;1772;19;12.92;27.8;21.44
2026-03-27T00:31:45+07:00;1773;19;12.92;27.7;21.44
2026-03-27T00:32:02+07:00;1774;19;13.07;27.6;21.44
2026-03-27T00:32:19+07:00;1775;19.06;12.92;27.5;21.44
2026-03-27T00:32:49+07:00;1776;19.06;12.44;27.8;21.44
2026-03-27T00:33:06+07:00;1777;19;12.6;27.8;21.44
2026-03-27T00:33:23+07:00;1778;19;12.92;27.5;21.44
2026-03-27T00:33:53+07:00;1779;19;12.76;27.7;21.44
2026-03-27T00:34:10+07:00;1780;19;12.92;27.7;21.44
2026-03-27T00:34:40+07:00;1781;18.94;12.76;27.8;21.44
2026-03-27T00:34:55+07:00;1782;19;12.92;27.7;21.44
2026-03-27T00:35:10+07:00;1783;19;12.76;27.8;21.44
2026-03-27T00:35:40+07:00;1784;19;12.76;27.7;21.44
2026-03-27T00:36:10+07:00;1785;18.94;12.44;27.7;21.44
2026-03-27T00:36:39+07:00;1786;19;12.6;27.6;21.44
2026-03-27T00:37:11+07:00;1787;19;12.76;27.9;21.44
2026-03-27T00:37:43+07:00;1788;19;12.6;27.7;21.44
2026-03-27T00:38:14+07:00;1789;19;12.6;27.7;21.44
2026-03-27T00:38:46+07:00;1790;19.06;13.23;27.7;21.44
2026-03-27T00:39:16+07:00;1791;19;12.76;27.5;21.44
2026-03-27T00:39:46+07:00;1792;19;12.76;28.2;21.44
2026-03-27T00:40:15+07:00;1793;19;13.07;27.7;21.44
2026-03-27T00:40:32+07:00;1794;19;12.92;27.6;21.44
2026-03-27T00:40:49+07:00;1795;19;12.92;27.5;21.44
2026-03-27T00:41:05+07:00;1796;19;12.92;27.5;21.44
2026-03-27T00:41:22+07:00;1797;19.06;13.07;27.7;21.44
2026-03-27T00:41:39+07:00;1798;18.94;13.07;27.5;21.44
2026-03-27T00:41:55+07:00;1799;18.94;13.39;27.7;21.44
2026-03-27T00:42:12+07:00;1800;19;13.7;27.4;21.44
2026-03-27T00:42:43+07:00;1801;19;12.76;27.7;21.44
2026-03-27T00:42:59+07:00;1802;18.94;12.76;27.5;21.44
2026-03-27T00:43:31+07:00;1803;19;12.6;27.8;21.44
2026-03-27T00:44:01+07:00;1804;19;12.6;28;21.44
2026-03-27T00:44:18+07:00;1805;19;12.92;27.6;21.44
2026-03-27T00:44:47+07:00;1806;19;13.07;27.6;21.44
2026-03-27T00:45:17+07:00;1807;19;12.76;27.7;21.44
2026-03-27T00:45:49+07:00;1808;19;12.92;27.4;21.44
2026-03-27T00:46:18+07:00;1809;18.94;12.76;27.5;21.44
2026-03-27T00:46:48+07:00;1810;18.94;12.6;27.7;21.44
2026-03-27T00:47:18+07:00;1811;19;12.6;27.6;21.44
2026-03-27T00:47:48+07:00;1812;19;13.07;27.5;21.44
2026-03-27T00:48:18+07:00;1813;19;12.6;27.8;21.44
2026-03-27T00:48:48+07:00;1814;18.94;12.6;27.7;21.44
2026-03-27T00:49:19+07:00;1815;18.94;12.92;27.7;21.44
2026-03-27T00:49:36+07:00;1816;19;12.76;27.7;21.44
2026-03-27T00:50:06+07:00;1817;19;12.92;27.9;21.44
2026-03-27T00:50:38+07:00;1818;19;12.92;27.8;21.44
2026-03-27T00:50:55+07:00;1819;19;12.76;28.1;21.44
2026-03-27T00:51:25+07:00;1820;19;12.6;28.2;21.44
2026-03-27T00:51:57+07:00;1821;19;12.76;27.7;21.44
2026-03-27T00:52:13+07:00;1822;19.06;13.23;27.4;21.5
2026-03-27T00:52:44+07:00;1823;19;12.92;27.6;21.44
2026-03-27T00:52:59+07:00;1824;19;12.92;27.7;21.44
